id,text,expected_category,predicted_category,expected_subcategory,predicted_subcategory,correct,confidence,matched_keywords
1,경로 타일에 마법사를 놓을 수 없다고 표시되는데 정확히 어디에 놓아야 하나요?,gameplay_guide,gameplay_guide,placement,경로,true,0.5,경로|타일
2,적들이 성으로 가는 경로를 우회해서 가는 경우가 있어요. 이건 의도된 건가요?,gameplay_guide,gameplay_guide,path_rules,경로,true,0.5,경로|성
3,초반 라운드에서 효과적인 배치 전략 추천 부탁드려요.,gameplay_guide,gameplay_guide,strategy,배치,true,0.65,배치|라운드|초반
4,불 속성 마법사는 물 속성 적에게 약한가요? 상성 표 같은 거 있나요?,gameplay_guide,gameplay_guide,elemental_synergy,성,true,0.35,성
5,마법사는 길에 올려놓을 수 없다고 하는데 어느 타일이 길인지 잘 모르겠어요.,gameplay_guide,gameplay_guide,placement,길,true,0.5,길|타일
6,적들이 몰려올 때 어느 타워부터 업그레이드해야 할까요?,gameplay_guide,tower_progress,upgrade_priority,타워,false,0.35,타워
7,전략적으로 바람 마법사를 어떤 위치에 두는 게 좋나요?,gameplay_guide,gameplay_guide,strategy,unknown,true,0.05,
8,웨이브 10에서 막히는데 추천 덱(조합) 알려주실 수 있나요?,gameplay_guide,gameplay_guide,strategy,unknown,true,0.05,
9,전설 마법사 없이도 즐길 수 있는 빌드 예시가 있나요?,gameplay_guide,gameplay_guide,build_examples,길,true,0.35,길
10,마법사 소환 시 반응(레조넌스) 시스템이 어떻게 작동하는지 쉽게 설명해 주세요.,gameplay_guide,wizard_acquisition,mechanics,acquisition_guide,false,0.35,소환
11,돌 속성 마법사는 어떤 조합에서 우선 배치해야 할까요?,gameplay_guide,gameplay_guide,placement_strategy,배치,true,0.5,배치|성
12,적 HP가 보이지 않을 때 공격 타이밍을 어떻게 파악하나요?,gameplay_guide,gameplay_guide,info_display,unknown,true,0.05,
13,맵에서 특정 타일이 손상되어 보이는데 플레이에 영향을 주나요?,gameplay_guide,gameplay_guide,map_features,타일,true,0.35,타일
14,번개 마법사와 불 마법사 조합이 효과적인 상황을 알려주세요.,gameplay_guide,skill_combat,elemental_synergy,번개,false,0.35,번개
15,적의 이동 경로를 막을 수 있는 팁이 있을까요?,gameplay_guide,gameplay_guide,blocking_tactics,경로,true,0.35,경로
16,마법사 레벨업에 필요한 경험치는 어떻게 얻나요?,wizard_growth,wizard_acquisition,leveling,acquisition_guide,false,0.35,얻
17,레조넌스 시스템으로 전설 마법사를 만드는 방법을 자세히 알려주세요.,wizard_growth,wizard_growth,resonance,전설,true,0.5,전설|레조넌스
18,재능 트리에서 어떤 선택이 광역 딜에 유리한가요?,wizard_growth,wizard_growth,talent,재능,true,0.35,재능
19,전설 마법사 성장 한계가 있나요? 레벨 캡이 궁금합니다.,wizard_growth,wizard_growth,level_cap,전설,true,0.5,전설|성장
20,성장 단계가 오르면 어떤 보너스를 받나요?,wizard_growth,gameplay_guide,growth_bonus,성,false,0.35,성
21,마법사 합성 대신 레조넌스를 사용하는 이유가 뭐죠?,wizard_growth,wizard_growth,resonance,레조넌스,true,0.5,레조넌스|합성
22,물 마법사의 추천 스탯 분배 알려주세요.,wizard_growth,gameplay_guide,stat_priority,unknown,false,0.05,
23,레벨업 시 스킬 포인트를 자동 분배할 수 있나요?,wizard_growth,wizard_growth,auto_alloc,레벨업,true,0.35,레벨업
24,전설 마법사 전용 성장 경로 예시를 보여주세요.,wizard_growth,gameplay_guide,legendary_path,경로,false,0.5,경로|성
25,레조넌스 실패 시 재화나 재료가 소비되나요?,wizard_growth,wizard_growth,resonance_fail,레조넌스,true,0.35,레조넌스
26,마법사 전용 퀘스트로 얻는 보상이 무엇인가요?,wizard_growth,wizard_acquisition,quests,acquisition_guide,false,0.35,얻
27,레벨업 보너스가 팀 전체에 적용되나요 아니면 개별 마법사만 적용되나요?,wizard_growth,wizard_growth,team_effects,레벨업,true,0.35,레벨업
28,전설 마법사의 경험치 획득량이 일반 마법사와 다른가요?,wizard_growth,wizard_acquisition,experience_rates,rarity_draw,false,0.35,획득
29,초보자용 성장 가이드를 추천해 주세요.,wizard_growth,gameplay_guide,beginner_guide,성,false,0.5,성|초보자
30,레조넌스 관련 설명에서 예시가 더 필요해요.,wizard_growth,wizard_growth,documentation,레조넌스,true,0.35,레조넌스
31,마법사는 어떻게 획득하나요?,wizard_acquisition,wizard_acquisition,acquisition_guide,acquisition_guide,true,0.35,획득
32,랜덤 마법사 뽑기는 어떻게 진행되나요?,wizard_acquisition,wizard_acquisition,random_draw,acquisition_guide,true,0.5,뽑기|뽑
33,전설 마법사는 뽑기에서 나오나요?,wizard_acquisition,wizard_acquisition,rarity_draw,rarity_draw,true,0.5,뽑기|뽑
34,같은 마법사를 또 뽑으면 어떻게 되나요?,wizard_acquisition,wizard_acquisition,duplicate_acquisition,duplicate_acquisition,true,0.5,뽑|같은 마법사
35,특수 뽑기권은 어디에 사용하나요?,wizard_acquisition,wizard_acquisition,draw_ticket,draw_ticket,true,0.65,뽑기|뽑|뽑기권
36,마법사 등급별 등장 확률이 있나요?,wizard_acquisition,wizard_acquisition,acquisition_probability,acquisition_probability,true,0.65,등급|등장 확률|확률
37,원하는 속성 마법사를 선택해서 얻을 수 있나요?,wizard_acquisition,wizard_acquisition,element_selection,acquisition_guide,true,0.35,얻
38,무료 뽑기 기회는 하루에 몇 번 제공되나요?,wizard_acquisition,wizard_acquisition,free_draw,acquisition_guide,true,0.5,뽑기|뽑
39,뽑기 결과에서 이미 보유한 마법사가 표시되지 않아요.,wizard_acquisition,wizard_acquisition,draw_result_bug,acquisition_guide,true,0.65,뽑기|뽑|보유
40,마법사 획득 연출이 끝나지 않고 화면이 멈춰요.,wizard_acquisition,bug_report,acquisition_freeze,freeze_or_crash,false,0.35,멈춰
41,타워 층 수가 올라가면 적이 강해지나요?,tower_progress,tower_progress,floor_difficulty,floor_selection_issue,true,0.5,층|타워
42,다음 층 잠금 해제 조건이 뭐예요? 일정 점수인가요?,tower_progress,tower_progress,unlock_conditions,floor_selection_issue,true,0.5,층|잠금
43,층 업그레이드 비용이 과도하다고 생각하는데 조정 계획 있나요?,tower_progress,tower_progress,upgrade_costs,floor_selection_issue,true,0.35,층
44,타워 진행 시 보상이 초기화되나요? 리셋 규칙이 궁금합니다.,tower_progress,tower_progress,reset_rules,타워,true,0.35,타워
45,특정 층에서 버그로 적이 멈춰있어요.,tower_progress,bug_report,progress_bug,freeze_or_crash,false,0.5,멈춰|버그
46,층 보스의 공격 패턴 예측 팁이 있나요?,tower_progress,tower_progress,boss_tactics,floor_selection_issue,true,0.5,층|보스
47,타워 층 수가 표시와 실제가 다릅니다.,tower_progress,tower_progress,ui_bug,floor_selection_issue,true,0.5,층|타워
48,진행 보상으로 얻는 경험치가 균형이 맞지 않는 것 같아요.,tower_progress,wizard_acquisition,reward_balance,acquisition_guide,false,0.35,얻
49,일부 층에서 몬스터 스폰이 너무 많아요. 밸런스 조정 가능한가요?,tower_progress,tower_progress,spawn_rates,floor_selection_issue,true,0.65,층|몬스터|스폰
