id,text,expected_category,predicted_category,expected_subcategory,predicted_subcategory,correct,confidence,matched_keywords
1,처음 시작하면 마법사를 어디에 배치하는 게 가장 안전한가요?,gameplay_guide,gameplay_guide,placement,placement,true,0.65,배치
2,중앙 언덕 밖으로 마법사를 옮길 수 없는 이유가 궁금합니다.,gameplay_guide,gameplay_guide,placement_limit,unknown,true,0.05,
3,경로 근처에 마법사를 둘 때 적 이동을 막지 않는 배치 팁이 있나요?,gameplay_guide,gameplay_guide,path_rules,placement,true,0.78,팁|배치|경로
4,초반 라운드에서 골드를 모으면서 버티는 기본 운영법을 알려주세요.,gameplay_guide,gameplay_guide,beginner_strategy,beginner_guide,true,0.78,운영|초반|운영|버티
5,불과 물 속성 마법사를 같이 쓸 때 어떤 상황에서 좋은가요?,gameplay_guide,gameplay_guide,elemental_synergy,상황,true,0.78,상황
6,돌 속성 마법사는 어느 위치에 두면 방어에 도움이 되나요?,gameplay_guide,gameplay_guide,placement_strategy,placement,true,0.8,어느 위치|도움|위치
7,번개 마법사와 바람 마법사 조합을 추천하는 전투 상황이 있나요?,gameplay_guide,gameplay_guide,team_composition,team_composition,true,0.8,추천|상황|조합|전투 상황
8,전설 마법사 없이도 초반 층을 안정적으로 넘기는 빌드가 궁금해요.,gameplay_guide,gameplay_guide,beginner_build,team_composition,true,0.8,빌드|초반|빌드
9,적이 몰려올 때 소환을 먼저 해야 하나요 아니면 연구를 먼저 해야 하나요?,gameplay_guide,wizard_acquisition,economy_strategy,소환,false,0.78,소환
10,마법사 조합이 효과적인 상황을 예시로 설명해 주세요.,gameplay_guide,gameplay_guide,team_composition,team_composition,true,0.78,상황|설명해 주세요|조합
11,초보자용 성장 가이드를 전체 흐름으로 추천해 주세요.,gameplay_guide,gameplay_guide,beginner_guide,beginner_guide,true,0.8,추천|흐름|초보자
12,레조넌스라는 말이 나오는데 플레이 흐름에서 언제 신경 쓰면 되나요?,gameplay_guide,gameplay_guide,mechanics_overview,흐름,true,0.78,흐름|언제
13,적 경로를 막는 게임인지 아니면 경로 주변에 배치하는 게임인지 헷갈립니다.,gameplay_guide,gameplay_guide,path_rules,placement,true,0.65,배치|경로
14,라운드가 빨라질 때 어떤 기준으로 마법사를 추가 소환해야 하나요?,gameplay_guide,wizard_acquisition,summon_timing,소환,false,0.78,소환
15,보스가 나오는 층에서는 어떤 조합을 준비하는 게 좋나요?,gameplay_guide,tower_progress,boss_strategy,floor_selection,false,0.78,층|보스
16,공격 범위가 겹치는 마법사들을 한곳에 모아도 괜찮나요?,gameplay_guide,skill_combat,placement_strategy,범위,false,0.68,범위
17,적 체력 표시를 보면서 공격 타이밍을 판단하는 방법이 있나요?,gameplay_guide,gameplay_guide,combat_reading,unknown,true,0.05,
18,음악 버튼이나 UI를 건드리지 않고 전투에 집중하는 설정 팁이 있나요?,gameplay_guide,gameplay_guide,ui_tip,strategy,true,0.78,팁
19,스킬이 강한 마법사와 기본 공격이 좋은 마법사를 어떻게 섞어야 하나요?,gameplay_guide,gameplay_guide,team_composition,어떻게 섞,true,0.8,어떻게 섞
20,웨이브가 밀릴 때 소환과 배치 중 무엇을 먼저 조정해야 하나요?,gameplay_guide,gameplay_guide,recovery_strategy,placement,true,0.8,배치
21,마법사는 전투 중 어떤 방식으로 새로 소환하나요?,wizard_acquisition,wizard_acquisition,acquisition_guide,소환,true,0.78,소환
22,소환 버튼을 누르면 골드가 얼마나 필요한지 어디서 확인하나요?,wizard_acquisition,wizard_acquisition,summon_cost,summon_cost,true,0.78,소환
23,처음 지급되는 시작 마법사는 랜덤인가요 고정인가요?,wizard_acquisition,wizard_acquisition,starting_wizard,random_element,true,0.72,시작 마법사|랜덤
24,일반 마법사를 소환할 때 속성은 자동으로 정해지나요?,wizard_acquisition,wizard_acquisition,random_element,random_element,true,0.78,소환|속성
25,전설 마법사는 일반 소환 중에 등장할 수 있나요?,wizard_acquisition,wizard_acquisition,legendary_acquisition,legendary_acquisition,true,0.78,소환
26,전설 마법사 등장 확률 안내가 있으면 어디에서 확인할 수 있나요?,wizard_acquisition,wizard_acquisition,acquisition_probability,legendary_acquisition,true,0.78,등장 확률|확률|전설 마법사 등장
27,중복 속성 마법사를 얻으면 바로 조합에 사용할 수 있나요?,wizard_acquisition,wizard_acquisition,duplicate_acquisition,random_element,true,0.72,얻|속성
28,골드가 부족할 때 소환 버튼을 눌러도 마법사가 나오지 않는 게 정상인가요?,wizard_acquisition,wizard_acquisition,summon_cost,summon_cost,true,0.78,소환
29,소환된 마법사의 속성을 나중에 바꿀 수 있나요?,wizard_acquisition,wizard_acquisition,random_element,random_element,true,0.78,소환|속성
30,새 마법사가 이미 있는 마법사와 겹치지 않게 생성되나요?,wizard_acquisition,wizard_acquisition,spawn_position,spawn_position,true,0.72,새 마법사|생성
31,전설 마법사 종류는 소환 시 자동으로 결정되나요?,wizard_acquisition,wizard_acquisition,legendary_acquisition,legendary_acquisition,true,0.78,소환
32,불 마법사를 꼭 얻고 싶은데 특정 속성을 선택해서 소환할 수 있나요?,wizard_acquisition,wizard_acquisition,random_element,random_element,true,0.78,소환|얻|속성
33,소환으로 얻은 마법사가 중앙 언덕 밖에 생기지 않는 이유가 있나요?,wizard_acquisition,wizard_acquisition,spawn_position,소환,true,0.78,소환|얻
34,골드를 써서 마법사를 추가하는 것과 연구하는 것 중 어떤 차이가 있나요?,wizard_acquisition,wizard_growth,summon_vs_research,arcane_research,false,0.78,연구
35,전투 시작 무료 마법사와 골드 소환 마법사는 등급 판정이 다른가요?,wizard_acquisition,wizard_acquisition,starting_wizard,summon_cost,true,0.78,소환
36,소환한 마법사가 전설로 바뀌는 조건이 궁금합니다.,wizard_acquisition,wizard_acquisition,legendary_acquisition,legendary_acquisition,true,0.78,소환
37,마법사 획득 후 바로 드래그해서 위치를 바꿀 수 있나요?,wizard_acquisition,wizard_acquisition,post_summon_control,획득,true,0.72,획득
38,소환 포인트 주변이 꽉 차면 새 마법사는 어디에 생성되나요?,wizard_acquisition,wizard_acquisition,spawn_position,spawn_position,true,0.78,소환|새 마법사|생성
39,한 라운드 안에서 마법사를 여러 번 소환해도 되나요?,wizard_acquisition,wizard_acquisition,summon_frequency,소환,true,0.78,소환
40,전설 마법사 확률을 단순 안내로 알고 싶습니다.,wizard_acquisition,wizard_acquisition,acquisition_probability,legendary_acquisition,true,0.78,확률
41,마법사 공격력 보너스는 어떤 방식으로 성장하나요?,wizard_growth,wizard_growth,attack_bonus,growth_bonus,true,0.78,성장|공격력 보너스
42,연구를 성공하면 모든 마법사의 공격력이 오르나요?,wizard_growth,wizard_growth,arcane_research,arcane_research,true,0.78,연구
